,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
3743,3744,195,57,1,8.0,1,1.0,1,1,10.0,65,33:38.3,5618300.0,,,,,1,25
3744,3745,195,14,1,7.0,2,2.0,2,2,6.0,65,9.439,5627739.0,,,,,1,18
3745,3746,195,30,6,3.0,3,3.0,3,3,4.0,65,47.095,5665395.0,,,,,1,15
3746,3747,195,25,22,6.0,5,4.0,4,4,3.0,65,+1:02.538,5680838.0,,,,,1,12
3747,3748,195,22,24,18.0,9,5.0,5,5,2.0,64,,,,,,,11,10
3748,3749,195,35,3,1.0,10,6.0,6,6,1.0,64,,,,,,,11,8
3749,3750,195,65,15,15.0,7,7.0,7,7,0.0,64,,,,,,,11,6
3750,3751,195,49,3,2.0,13,8.0,8,8,0.0,63,,,,,,,12,4
3751,3752,195,15,20,12.0,16,9.0,9,9,0.0,63,,,,,,,12,2
3752,3753,195,55,15,14.0,14,10.0,10,10,0.0,63,,,,,,,12,1
3753,3754,195,23,17,10.0,11,11.0,11,11,0.0,63,,,,,,,12,0
3754,3755,195,76,24,19.0,18,12.0,12,12,0.0,63,,,,,,,12,0
3755,3756,195,68,25,21.0,21,13.0,13,13,0.0,63,,,,,,,12,0
3756,3757,195,75,18,22.0,20,14.0,14,14,0.0,63,,,,,,,12,0
3757,3758,195,74,18,23.0,19,15.0,15,15,0.0,63,,,,,,,12,0
3758,3759,195,44,20,11.0,12,16.0,16,16,0.0,60,,,,,,,15,0
3759,3760,195,71,17,9.0,8,,R,17,0.0,46,,,,,,,5,0
3760,3761,195,56,6,4.0,6,,R,18,0.0,28,,,,,,,4,0
3761,3762,195,21,22,5.0,4,,R,19,0.0,28,,,,,,,4,0
3762,3763,195,63,21,17.0,17,,R,20,0.0,21,,,,,,,5,0
3763,3764,195,64,21,16.0,15,,R,21,0.0,20,,,,,,,5,0
3764,3765,196,57,1,8.0,1,1.0,1,1,10.0,78,51:24.4,6684400.0,,,,,1,25
3765,3766,196,21,22,5.0,3,2.0,2,2,6.0,78,11.475,6695875.0,,,,,1,18
3766,3767,196,56,6,4.0,7,3.0,3,3,4.0,78,41.378,6725778.0,,,,,1,15
3767,3768,196,63,21,17.0,8,4.0,4,4,3.0,78,+1:00.363,6744763.0,,,,,1,12
3768,3769,196,35,3,1.0,13,5.0,5,5,2.0,77,,,,,,,11,10
3769,3770,196,64,21,16.0,12,6.0,6,6,1.0,77,,,,,,,11,8
3770,3771,196,65,15,15.0,9,7.0,7,7,0.0,77,,,,,,,11,6
3771,3772,196,71,17,9.0,15,8.0,8,8,0.0,76,,,,,,,12,4
3772,3773,196,75,18,22.0,19,9.0,9,9,0.0,76,,,,,,,12,2
3773,3774,196,30,6,3.0,4,10.0,10,10,0.0,76,,,,,,,12,1
3774,3775,196,68,25,21.0,20,11.0,11,11,0.0,76,,,,,,,12,0
3775,3776,196,55,15,14.0,11,12.0,12,12,0.0,72,,,,,,,6,0
3776,3777,196,15,20,12.0,10,,R,13,0.0,56,,,,,,,6,0
3777,3778,196,44,20,11.0,18,,R,14,0.0,49,,,,,,,36,0
3778,3779,196,23,17,10.0,16,,R,15,0.0,44,,,,,,,22,0
3779,3780,196,25,22,6.0,6,,R,16,0.0,42,,,,,,,20,0
3780,3781,196,76,24,19.0,17,,R,17,0.0,30,,,,,,,22,0
3781,3782,196,14,1,7.0,2,,R,18,0.0,17,,,,,,,5,0
3782,3783,196,22,24,18.0,14,,R,19,0.0,11,,,,,,,22,0
3783,3784,196,49,3,2.0,5,,R,20,0.0,5,,,,,,,4,0
3784,3785,196,74,18,23.0,21,,R,21,0.0,0,,,,,,,20,0
3785,3786,196,73,25,20.0,0,,F,22,0.0,0,,,,,,,81,0
3786,3787,197,30,6,3.0,3,1.0,1,1,10.0,69,40:57.3,6057300.0,,,,,1,25
3787,3788,197,21,22,5.0,4,2.0,2,2,6.0,69,16.662,6073962.0,,,,,1,18
3788,3789,197,56,6,4.0,8,3.0,3,3,4.0,69,+1:00.059,6117359.0,,,,,1,15
3789,3790,197,25,22,6.0,11,4.0,4,4,3.0,69,+1:03.232,6120532.0,,,,,1,12
3790,3791,197,22,24,18.0,13,5.0,5,5,2.0,69,+1:21.513,6138813.0,,,,,1,10
3791,3792,197,76,24,19.0,20,6.0,6,6,1.0,68,,,,,,,11,8
3792,3793,197,75,18,22.0,18,7.0,7,7,0.0,68,,,,,,,11,6
3793,3794,197,73,25,20.0,22,8.0,8,8,0.0,68,,,,,,,11,4
3794,3795,197,64,21,16.0,19,9.0,9,9,0.0,68,,,,,,,11,2
3795,3796,197,35,3,1.0,6,10.0,10,10,0.0,63,,,,,,,16,1
3796,3797,197,74,18,23.0,21,,R,11,0.0,53,,,,,,,10,0
3797,3798,197,71,17,9.0,10,,R,12,0.0,42,,,,,,,10,0
3798,3799,197,44,20,11.0,15,,R,13,0.0,39,,,,,,,20,0
3799,3800,197,49,3,2.0,7,,R,14,0.0,20,,,,,,,20,0
3800,3801,197,14,1,7.0,1,,R,15,0.0,18,,,,,,,37,0
3801,3802,197,65,15,15.0,12,,R,16,0.0,18,,,,,,,20,0
3802,3803,197,63,21,17.0,17,,R,17,0.0,18,,,,,,,3,0
3803,3804,197,57,1,8.0,2,,R,18,0.0,0,,,,,,,6,0
3804,3805,197,23,17,10.0,5,,R,19,0.0,0,,,,,,,6,0
3805,3806,197,55,15,14.0,9,,R,20,0.0,0,,,,,,,4,0
3806,3807,197,15,20,12.0,14,,R,21,0.0,0,,,,,,,4,0
3807,3808,197,68,25,21.0,16,,R,22,0.0,0,,,,,,,7,0
3808,3809,198,30,6,3.0,2,1.0,1,1,10.0,71,34:45.0,5685000.0,,,,,1,25
3809,3810,198,56,6,4.0,4,2.0,2,2,6.0,71,19.575,5704575.0,,,,,1,18
3810,3811,198,57,1,8.0,1,3.0,3,3,4.0,71,19.747,5704747.0,,,,,1,15
3811,3812,198,35,3,1.0,5,4.0,4,4,3.0,71,+1:06.965,5751965.0,,,,,1,12
3812,3813,198,25,22,6.0,10,5.0,5,5,2.0,70,,,,,,,11,10
3813,3814,198,14,1,7.0,3,6.0,6,6,1.0,70,,,,,,,11,8
3814,3815,198,55,15,14.0,11,7.0,7,7,0.0,70,,,,,,,11,6
3815,3816,198,65,15,15.0,13,8.0,8,8,0.0,70,,,,,,,11,4
3816,3817,198,21,22,5.0,9,9.0,9,9,0.0,70,,,,,,,11,2
3817,3818,198,22,24,18.0,14,10.0,10,10,0.0,69,,,,,,,12,1
3818,3819,198,44,20,11.0,16,11.0,11,11,0.0,69,,,,,,,12,0
3819,3820,198,50,24,19.0,15,12.0,12,12,0.0,69,,,,,,,12,0
3820,3821,198,63,21,17.0,19,13.0,13,13,0.0,69,,,,,,,12,0
3821,3822,198,64,21,16.0,17,14.0,14,14,0.0,69,,,,,,,12,0
3822,3823,198,49,3,2.0,8,15.0,15,15,0.0,68,,,,,,,22,0
3823,3824,198,23,17,10.0,6,16.0,16,16,0.0,68,,,,,,,13,0
3824,3825,198,75,18,22.0,21,17.0,17,17,0.0,65,,,,,,,5,0
3825,3826,198,68,25,21.0,20,,R,18,0.0,60,,,,,,,5,0
3826,3827,198,15,20,12.0,12,,R,19,0.0,55,,,,,,,20,0
3827,3828,198,74,18,23.0,22,,R,20,0.0,41,,,,,,,6,0
3828,3829,198,71,17,9.0,7,,R,21,0.0,19,,,,,,,9,0
3829,3830,198,73,25,20.0,18,,R,22,0.0,16,,,,,,,9,0
3830,3831,199,30,6,3.0,2,1.0,1,1,10.0,60,47:02.4,6422400.0,,,,,1,25
3831,3832,199,57,1,8.0,1,2.0,2,2,6.0,60,22.465,6444865.0,,,,,1,18
3832,3833,199,56,6,4.0,5,3.0,3,3,4.0,60,29.199,6451599.0,,,,,1,15
3833,3834,199,25,22,6.0,11,4.0,4,4,3.0,59,,,,,,,11,12
3834,3835,199,21,22,5.0,10,5.0,5,5,2.0,59,,,,,,,11,10
3835,3836,199,23,17,10.0,21,6.0,6,6,1.0,59,,,,,,,11,8
3836,3837,199,35,3,1.0,3,7.0,7,7,0.0,59,,,,,,,11,6
3837,3838,199,75,18,22.0,19,8.0,8,8,0.0,58,,,,,,,12,4
3838,3839,199,68,25,21.0,17,9.0,9,9,0.0,56,,,,,,,14,2
3839,3840,199,55,15,14.0,8,,R,10,0.0,53,,,,,,,10,0
3840,3841,199,64,21,16.0,12,,R,11,0.0,45,,,,,,,20,0
3841,3842,199,44,20,11.0,22,,R,12,0.0,40,,,,,,,20,0
3842,3843,199,22,24,18.0,16,,R,13,0.0,39,,,,,,,20,0
3843,3844,199,50,24,19.0,15,,R,14,0.0,38,,,,,,,5,0
3844,3845,199,14,1,7.0,4,,R,15,0.0,37,,,,,,,20,0
3845,3846,199,15,20,12.0,14,,R,16,0.0,37,,,,,,,20,0
3846,3847,199,73,25,20.0,20,,R,17,0.0,29,,,,,,,20,0
3847,3848,199,74,18,23.0,18,,R,18,0.0,29,,,,,,,20,0
3848,3849,199,65,15,15.0,9,,R,19,0.0,27,,,,,,,20,0
3849,3850,199,63,21,17.0,13,,R,20,0.0,27,,,,,,,37,0
3850,3851,199,49,3,2.0,6,,R,21,0.0,15,,,,,,,20,0
3851,3852,199,71,17,9.0,7,,R,22,0.0,13,,,,,,,20,0
3852,3853,200,57,1,8.0,3,1.0,1,1,10.0,71,30:44.0,5444000.0,,,,,1,25
3853,3854,200,14,1,7.0,14,2.0,2,2,6.0,71,5.289,5449289.0,,,,,1,18
3854,3855,200,30,6,3.0,4,3.0,3,3,4.0,71,39.092,5483092.0,,,,,1,15
3855,3856,200,56,6,4.0,8,4.0,4,4,3.0,71,43.976,5487976.0,,,,,1,12
3856,3857,200,23,17,10.0,9,5.0,5,5,2.0,71,50.654,5494654.0,,,,,1,10
3857,3858,200,35,3,1.0,11,6.0,6,6,1.0,71,53.202,5497202.0,,,,,1,8
3858,3859,200,71,17,9.0,15,7.0,7,7,0.0,71,+1:13.624,5517624.0,,,,,1,6
3859,3860,200,65,15,15.0,18,8.0,8,8,0.0,70,,,,,,,11,4
3860,3861,200,25,22,6.0,17,9.0,9,9,0.0,70,,,,,,,11,2
3861,3862,200,15,20,12.0,16,10.0,10,10,0.0,70,,,,,,,11,1
3862,3863,200,75,18,22.0,21,11.0,11,11,0.0,70,,,,,,,11,0
3863,3864,200,73,25,20.0,22,12.0,12,12,0.0,69,,,,,,,12,0
3864,3865,200,50,24,19.0,12,,R,13,0.0,51,,,,,,,5,0
3865,3866,200,74,18,23.0,19,,R,14,0.0,30,,,,,,,20,0
3866,3867,200,21,22,5.0,1,,R,15,0.0,21,,,,,,,4,0
3867,3868,200,55,15,14.0,2,,R,16,0.0,21,,,,,,,4,0
3868,3869,200,49,3,2.0,7,,R,17,0.0,16,,,,,,,5,0
3869,3870,200,22,24,18.0,5,,R,18,0.0,8,,,,,,,23,0
3870,3871,200,64,21,16.0,13,,R,19,0.0,3,,,,,,,4,0
3871,3872,200,63,21,17.0,6,,R,20,0.0,1,,,,,,,4,0
3872,3873,200,44,20,11.0,10,,R,21,0.0,0,,,,,,,8,0
3873,3874,200,68,25,21.0,20,,R,22,0.0,0,,,,,,,4,0
3874,3875,201,57,1,8.0,1,1.0,1,1,10.0,45,20:48.0,4848000.0,,,,,1,25
3875,3876,201,14,1,7.0,2,2.0,2,2,6.0,45,0.426,4848426.0,,,,,1,18
3876,3877,201,35,3,1.0,3,3.0,3,3,4.0,45,2.577,4850577.0,,,,,1,15
3877,3878,201,71,17,9.0,5,4.0,4,4,3.0,45,7.185,4855185.0,,,,,1,12
3878,3879,201,30,6,3.0,9,5.0,5,5,2.0,45,12.613,4860613.0,,,,,1,10
3879,3880,201,23,17,10.0,4,6.0,6,6,1.0,45,29.738,4877738.0,,,,,1,8
3880,3881,201,21,22,5.0,8,7.0,7,7,0.0,45,31.026,4879026.0,,,,,1,6
3881,3882,201,56,6,4.0,6,8.0,8,8,0.0,45,31.649,4879649.0,,,,,1,4
3882,3883,201,49,3,2.0,10,9.0,9,9,0.0,45,32.784,4880784.0,,,,,1,2
3883,3884,201,55,15,14.0,11,10.0,10,10,0.0,45,48.371,4896371.0,,,,,1,1
3884,3885,201,25,22,6.0,7,11.0,11,11,0.0,45,57.994,4905994.0,,,,,1,0
3885,3886,201,15,20,12.0,14,12.0,12,12,0.0,44,,,,,,,11,0
3886,3887,201,68,25,21.0,15,13.0,13,13,0.0,44,,,,,,,11,0
3887,3888,201,63,21,17.0,17,14.0,14,14,0.0,44,,,,,,,11,0
3888,3889,201,44,20,11.0,16,15.0,15,15,0.0,44,,,,,,,11,0
3889,3890,201,74,18,23.0,21,16.0,16,16,0.0,43,,,,,,,12,0
3890,3891,201,65,15,15.0,12,,R,17,0.0,37,,,,,,,6,0
3891,3892,201,75,18,22.0,20,,R,18,0.0,36,,,,,,,6,0
3892,3893,201,22,24,18.0,13,,R,19,0.0,27,,,,,,,6,0
3893,3894,201,50,24,19.0,19,,R,20,0.0,24,,,,,,,6,0
3894,3895,201,64,21,16.0,18,,R,21,0.0,2,,,,,,,37,0
3895,3896,202,30,6,3.0,3,1.0,1,1,10.0,77,45:26.4,6326400.0,,,,,1,25
3896,3897,202,14,1,7.0,2,2.0,2,2,6.0,77,9.433,6335833.0,,,,,1,18
3897,3898,202,35,3,1.0,6,3.0,3,3,4.0,77,44.444,6370844.0,,,,,1,15
3898,3899,202,71,17,9.0,4,4.0,4,4,3.0,77,55.076,6381476.0,,,,,1,12
3899,3900,202,49,3,2.0,7,5.0,5,5,2.0,77,56.51,6382910.0,,,,,1,10
3900,3901,202,57,1,8.0,1,6.0,6,6,1.0,76,,,,,,,11,8
3901,3902,202,55,15,14.0,11,7.0,7,7,0.0,76,,,,,,,11,6
3902,3903,202,21,22,5.0,8,8.0,8,8,0.0,76,,,,,,,11,4
3903,3904,202,23,17,10.0,10,9.0,9,9,0.0,76,,,,,,,11,2
3904,3905,202,65,15,15.0,15,10.0,10,10,0.0,76,,,,,,,11,1
3905,3906,202,64,21,16.0,12,11.0,11,11,0.0,74,,,,,,,13,0
3906,3907,202,44,20,11.0,20,12.0,12,12,0.0,74,,,,,,,13,0
3907,3908,202,50,24,19.0,17,13.0,13,13,0.0,74,,,,,,,13,0
3908,3909,202,68,25,21.0,18,14.0,14,14,0.0,74,,,,,,,13,0
3909,3910,202,75,18,22.0,19,15.0,15,15,0.0,74,,,,,,,13,0
3910,3911,202,25,22,6.0,9,,R,16,0.0,69,,,,,,,6,0
3911,3912,202,22,24,18.0,14,,R,17,0.0,54,,,,,,,6,0
3912,3913,202,15,20,12.0,16,,R,18,0.0,28,,,,,,,5,0
3913,3914,202,63,21,17.0,13,,R,19,0.0,18,,,,,,,6,0
3914,3915,202,56,6,4.0,5,,R,20,0.0,13,,,,,,,6,0
3915,3916,202,74,18,23.0,21,,R,21,0.0,13,,,,,,,5,0
3916,3917,203,71,17,9.0,3,1.0,1,1,10.0,44,43:47.4,6227407.0,,,,,1,25
3917,3918,203,23,17,10.0,8,2.0,2,2,6.0,44,0.932,6228339.0,,,,,1,18
3918,3919,203,55,15,14.0,10,3.0,3,3,4.0,44,7.24,6234647.0,,,,,1,15
3919,3920,203,49,3,2.0,9,4.0,4,4,3.0,44,32.243,6259650.0,,,,,1,12
3920,3921,203,64,21,16.0,16,5.0,5,5,2.0,44,51.682,6279089.0,,,,,1,10
3921,3922,203,15,20,12.0,13,6.0,6,6,1.0,42,,,,,,,12,8
3922,3923,203,14,1,7.0,2,7.0,7,7,0.0,39,,,,,,,15,6
3923,3924,203,75,18,22.0,21,8.0,8,8,0.0,39,,,,,,,15,4
3924,3925,203,21,22,5.0,7,,R,9,0.0,26,,,,,,,4,0
3925,3926,203,30,6,3.0,4,,R,10,0.0,25,,,,,,,4,0
3926,3927,203,56,6,4.0,5,,R,11,0.0,25,,,,,,,20,0
3927,3928,203,74,18,23.0,22,,R,12,0.0,17,,,,,,,6,0
3928,3929,203,35,3,1.0,6,,R,13,0.0,16,,,,,,,20,0
3929,3930,203,68,25,21.0,19,,R,14,0.0,10,,,,,,,20,0
3930,3931,203,50,24,19.0,17,,R,15,0.0,8,,,,,,,5,0
3931,3932,203,57,1,8.0,1,,R,16,0.0,0,,,,,,,4,0
3932,3933,203,25,22,6.0,11,,R,17,0.0,0,,,,,,,4,0
3933,3934,203,65,15,15.0,12,,R,18,0.0,0,,,,,,,4,0
3934,3935,203,22,24,18.0,15,,W,19,0.0,0,,,,,,,4,0
3935,3936,203,44,20,11.0,14,,W,20,0.0,0,,,,,,,4,0
3936,3937,203,63,21,17.0,18,,W,21,0.0,0,,,,,,,4,0
3937,3938,203,73,25,20.0,20,,W,22,0.0,0,,,,,,,4,0
3938,3939,204,30,6,3.0,1,1.0,1,1,10.0,53,17:10.3,4630300.0,,,,,1,25
3939,3940,204,56,6,4.0,5,2.0,2,2,6.0,53,37.977,4668277.0,,,,,1,18
3940,3941,204,23,17,10.0,6,3.0,3,3,4.0,53,41.152,4671452.0,,,,,1,15
3941,3942,204,57,1,8.0,3,4.0,4,4,3.0,53,55.671,4685971.0,,,,,1,12
3942,3943,204,55,15,14.0,8,5.0,5,5,2.0,53,+1:01.872,4692172.0,,,,,1,10
3943,3944,204,71,17,9.0,14,6.0,6,6,1.0,53,+1:06.688,4696988.0,,,,,1,8
3944,3945,204,49,3,2.0,12,7.0,7,7,0.0,52,,,,,,,11,6
3945,3946,204,21,22,5.0,11,8.0,8,8,0.0,52,,,,,,,11,4
3946,3947,204,68,25,21.0,19,9.0,9,9,0.0,52,,,,,,,11,2
3947,3948,204,22,24,18.0,13,10.0,10,10,0.0,52,,,,,,,11,1
3948,3949,204,74,18,23.0,22,11.0,11,11,0.0,51,,,,,,,12,0
3949,3950,204,73,25,20.0,18,12.0,12,12,0.0,51,,,,,,,12,0
3950,3951,204,15,20,12.0,10,13.0,13,13,0.0,50,,,,,,,13,0
3951,3952,204,50,24,19.0,17,,R,14,0.0,39,,,,,,,6,0
3952,3953,204,35,3,1.0,2,,R,15,0.0,37,,,,,,,20,0
3953,3954,204,63,21,17.0,16,,R,16,0.0,32,,,,,,,37,0
3954,3955,204,25,22,6.0,7,,R,17,0.0,24,,,,,,,6,0
3955,3956,204,14,1,7.0,4,,R,18,0.0,16,,,,,,,5,0
3956,3957,204,44,20,11.0,9,,R,19,0.0,15,,,,,,,76,0
3957,3958,204,75,18,22.0,21,,R,20,0.0,13,,,,,,,5,0
3958,3959,204,65,15,15.0,15,,R,21,0.0,12,,,,,,,20,0
3959,3960,204,64,21,16.0,20,,R,22,0.0,10,,,,,,,20,0
3960,3961,205,57,1,8.0,3,1.0,1,1,10.0,67,32:14.8,5534789.0,,,,,1,25
3961,3962,205,30,6,3.0,1,2.0,2,2,6.0,67,2.211,5537000.0,,,,,1,18
3962,3963,205,14,1,7.0,5,3.0,3,3,4.0,67,34.163,5568952.0,,,,,1,15
3963,3964,205,56,6,4.0,2,4.0,4,4,3.0,67,58.182,5592971.0,,,,,1,12
3964,3965,205,49,3,2.0,7,5.0,5,5,2.0,67,+1:00.247,5595036.0,,,,,1,10
3965,3966,205,21,22,5.0,4,6.0,6,6,1.0,67,+1:01.359,5596148.0,,,,,1,8
3966,3967,205,25,22,6.0,8,7.0,7,7,0.0,67,+1:04.789,5599578.0,,,,,1,6
3967,3968,205,35,3,1.0,9,8.0,8,8,0.0,66,,,,,,,11,4
3968,3969,205,71,17,9.0,10,9.0,9,9,0.0,66,,,,,,,11,2
3969,3970,205,55,15,14.0,11,10.0,10,10,0.0,66,,,,,,,11,1
3970,3971,205,22,24,18.0,12,11.0,11,11,0.0,65,,,,,,,12,0
3971,3972,205,44,20,11.0,15,12.0,12,12,0.0,65,,,,,,,12,0
3972,3973,205,50,24,19.0,18,13.0,13,13,0.0,65,,,,,,,12,0
3973,3974,205,63,21,17.0,16,14.0,14,14,0.0,65,,,,,,,12,0
3974,3975,205,75,18,22.0,20,15.0,15,15,0.0,65,,,,,,,12,0
3975,3976,205,68,25,21.0,19,16.0,16,16,0.0,65,,,,,,,12,0
3976,3977,205,74,18,23.0,21,,R,17,0.0,56,,,,,,,5,0
3977,3978,205,23,17,10.0,6,,R,18,0.0,53,,,,,,,23,0
3978,3979,205,65,15,15.0,13,,R,19,0.0,37,,,,,,,5,0
3979,3980,205,73,25,20.0,22,,R,20,0.0,36,,,,,,,5,0
3980,3981,205,15,20,12.0,14,,R,21,0.0,6,,,,,,,7,0
3981,3982,205,64,21,16.0,17,,R,22,0.0,6,,,,,,,9,0
3982,3983,206,57,1,8.0,2,1.0,1,1,10.0,51,27:23.4,5243400.0,,,,,1,25
3983,3984,206,56,6,4.0,4,2.0,2,2,6.0,51,6.491,5249891.0,,,,,1,18
3984,3985,206,14,1,7.0,3,3.0,3,3,4.0,51,27.662,5271062.0,,,,,1,15
3985,3986,206,71,17,9.0,8,4.0,4,4,3.0,51,+1:13.491,5316891.0,,,,,1,12
3986,3987,206,49,3,2.0,5,5.0,5,5,2.0,51,+1:13.857,5317257.0,,,,,1,10
3987,3988,206,35,3,1.0,6,6.0,6,6,1.0,51,+1:15.867,5319267.0,,,,,1,8
3988,3989,206,55,15,14.0,12,7.0,7,7,0.0,51,+1:36.053,5339453.0,,,,,1,6
3989,3990,206,21,22,5.0,10,8.0,8,8,0.0,51,+1:41.302,5344702.0,,,,,1,4
3990,3991,206,25,22,6.0,9,9.0,9,9,0.0,50,,,,,,,11,2
3991,3992,206,65,15,15.0,11,10.0,10,10,0.0,50,,,,,,,11,1
3992,3993,206,44,20,11.0,13,11.0,11,11,0.0,50,,,,,,,11,0
3993,3994,206,15,20,12.0,14,12.0,12,12,0.0,48,,,,,,,13,0
3994,3995,206,75,18,22.0,20,,R,13,0.0,40,,,,,,,37,0
3995,3996,206,30,6,3.0,1,,R,14,0.0,31,,,,,,,27,0
3996,3997,206,68,25,21.0,17,,R,15,0.0,28,,,,,,,4,0
3997,3998,206,74,18,23.0,21,,R,16,0.0,28,,,,,,,4,0
3998,3999,206,22,24,18.0,16,,R,17,0.0,25,,,,,,,9,0
3999,4000,206,50,24,19.0,19,,R,18,0.0,21,,,,,,,6,0
4000,4001,206,63,21,17.0,15,,R,19,0.0,14,,,,,,,9,0
4001,4002,206,23,17,10.0,7,,R,20,0.0,13,,,,,,,5,0
4002,4003,206,64,21,16.0,18,,R,21,0.0,2,,,,,,,20,0
4003,4004,206,73,25,20.0,0,,F,22,0.0,0,,,,,,,81,0
4004,4005,207,14,1,10.0,4,1.0,1,1,10.0,58,30:28.7,5428718.0,,,,,1,25
4005,4006,207,30,6,5.0,3,2.0,2,2,6.0,58,20.046,5448764.0,,,,,1,18
4006,4007,207,57,1,9.0,6,3.0,3,3,4.0,58,22.177,5450895.0,,,,,1,15
4007,4008,207,77,22,8.0,10,4.0,4,4,3.0,58,22.841,5451559.0,,,,,1,12
4008,4009,207,44,20,14.0,9,5.0,5,5,2.0,58,+1:00.308,5489026.0,,,,,1,10
4009,4010,207,78,15,17.0,13,6.0,6,6,1.0,58,+1:36.040,5524758.0,,,,,1,8
4010,4011,207,75,20,15.0,16,7.0,7,7,0.0,56,,,,,,,12,6
4011,4012,207,49,3,4.0,2,8.0,8,8,0.0,55,,,,,,,23,4
4012,4013,207,15,18,21.0,17,9.0,9,9,0.0,55,,,,,,,13,2
4013,4014,207,64,21,2.0,22,10.0,10,10,0.0,54,,,,,,,14,1
4014,4015,207,22,24,22.0,11,,R,11,0.0,49,,,,,,,5,0
4015,4016,207,63,25,19.0,18,,R,12,0.0,42,,,,,,,5,0
4016,4017,207,76,24,23.0,19,,R,13,0.0,36,,,,,,,22,0
4017,4018,207,55,22,7.0,8,,R,14,0.0,34,,,,,,,74,0
4018,4019,207,79,18,20.0,15,,R,15,0.0,32,,,,,,,10,0
4019,4020,207,21,17,12.0,14,,R,16,0.0,14,,,,,,,20,0
4020,4021,207,50,25,18.0,21,,R,17,0.0,2,,,,,,,20,0
4021,4022,207,23,17,11.0,12,,R,18,0.0,1,,,,,,,6,0
4022,4023,207,35,3,3.0,1,,R,19,0.0,0,,,,,,,4,0
4023,4024,207,56,6,6.0,5,,R,20,0.0,0,,,,,,,4,0
4024,4025,207,65,15,16.0,7,,R,21,0.0,0,,,,,,,4,0
4025,4026,207,71,21,1.0,20,,W,22,0.0,0,,,,,,,37,0
4026,4027,207,80,26,24.0,23,,F,23,0.0,0,,,,,,,81,0
4027,4028,207,73,26,25.0,24,,F,24,0.0,0,,,,,,,81,0
4028,4029,208,35,3,3.0,1,1.0,1,1,10.0,72,36:07.0,5766990.0,,,,,1,25
4029,4030,208,77,22,8.0,3,2.0,2,2,6.0,72,4.19,5771180.0,,,,,1,18
4030,4031,208,44,20,14.0,5,3.0,3,3,4.0,72,15.87,5782860.0,,,,,1,15
4031,4032,208,57,1,9.0,4,4.0,4,4,3.0,72,33.033,5800023.0,,,,,1,12
4032,4033,208,30,6,5.0,2,5.0,5,5,2.0,72,33.731,5800721.0,,,,,1,10
4033,4034,208,55,22,7.0,6,6.0,6,6,1.0,72,34.02,5801010.0,,,,,1,8
4034,4035,208,65,15,16.0,13,7.0,7,7,0.0,72,50.912,5817902.0,,,,,1,6
4035,4036,208,21,17,12.0,7,8.0,8,8,0.0,72,+1:00.639,5827629.0,,,,,1,4
4036,4037,208,49,3,4.0,8,9.0,9,9,0.0,72,+1:15.402,5842392.0,,,,,1,2
4037,4038,208,14,1,10.0,12,10.0,10,10,0.0,71,,,,,,,11,1
4038,4039,208,78,15,17.0,19,11.0,11,11,0.0,71,,,,,,,11,0
4039,4040,208,15,18,21.0,17,12.0,12,12,0.0,71,,,,,,,11,0
4040,4041,208,63,25,19.0,22,13.0,13,13,0.0,71,,,,,,,11,0
4041,4042,208,75,20,15.0,15,14.0,14,14,0.0,71,,,,,,,11,0
4042,4043,208,50,25,18.0,21,15.0,15,15,0.0,70,,,,,,,12,0
4043,4044,208,56,6,6.0,14,16.0,16,16,0.0,70,,,,,,,12,0
4044,4045,208,71,21,1.0,9,17.0,17,17,0.0,68,,,,,,,5,0
4045,4046,208,79,18,20.0,18,18.0,18,18,0.0,67,,,,,,,15,0
4046,4047,208,23,17,11.0,10,,R,19,0.0,52,,,,,,,10,0
4047,4048,208,22,24,22.0,11,,R,20,0.0,16,,,,,,,22,0
4048,4049,208,64,21,2.0,16,,R,21,0.0,15,,,,,,,22,0
4049,4050,208,76,24,23.0,20,,R,22,0.0,0,,,,,,,3,0
4050,4051,209,35,3,3.0,1,1.0,1,1,10.0,72,52:01.7,6721715.0,,,,,1,25
4051,4052,209,56,6,6.0,7,2.0,2,2,6.0,72,0.979,6722694.0,,,,,1,18
4052,4053,209,23,17,11.0,6,3.0,3,3,4.0,72,12.089,6733804.0,,,,,1,15
4053,4054,209,65,15,16.0,8,4.0,4,4,3.0,72,29.919,6751634.0,,,,,1,12
4054,4055,209,57,1,9.0,17,5.0,5,5,2.0,72,30.351,6752066.0,,,,,1,10
4055,4056,209,77,22,8.0,12,6.0,6,6,1.0,72,31.393,6753108.0,,,,,1,8
4056,4057,209,55,22,7.0,11,7.0,7,7,0.0,72,46.359,6768074.0,,,,,1,6
4057,4058,209,63,25,19.0,19,8.0,8,8,0.0,71,,,,,,,11,4
4058,4059,209,15,18,21.0,18,9.0,9,9,0.0,71,,,,,,,11,2
4059,4060,209,76,24,23.0,15,10.0,10,10,0.0,66,,,,,,,5,1
4060,4061,209,78,15,17.0,14,,R,11,0.0,63,,,,,,,20,0
4061,4062,209,64,21,2.0,22,,R,12,0.0,50,,,,,,,5,0
4062,4063,209,75,20,15.0,20,,R,13,0.0,49,,,,,,,5,0
